trip_id,stop_sequence,arrival_time,departure_time,stop_id
94372,3,09:19:51,09:20:10,2.0
94730,18,09:19:52,09:20:17,7.0
94445,7,09:20:32,09:20:56,6.0
94691,7,09:21:10,09:21:29,36.0
94173,22,09:21:45,09:22:07,4.0
94172,12,09:22:11,09:22:29,19.0
94467,13,09:22:13,09:22:35,12.0
94730,20,09:23:02,09:23:27,5.0
94551,14,09:23:14,09:23:31,15.0
94328,17,09:23:37,09:24:02,8.0
94467,14,09:23:56,09:24:18,11.0
94307,5,09:24:01,09:24:16,21.0
94600,17,09:24:33,09:24:58,9.0
94652,3,09:24:51,09:25:10,2.0
94724,3,09:25:11,09:25:35,4.0
94551,15,09:25:15,09:25:33,16.0
94419,10,09:25:18,09:25:43,11.0
94484,7,09:25:39,09:26:03,8.0
94730,22,09:25:41,09:26:00,3.0
94631,19,09:25:57,09:26:07,36.0
94560,5,09:26:04,09:26:27,23.0
94217,14,09:26:05,09:26:38,13.0
94437,27,09:26:45,09:27:07,4.0
94758,23,09:27:24,09:27:52,24.0
94560,6,09:27:44,09:28:01,22.0
94724,5,09:28:03,09:28:27,6.0
94136,18,09:28:16,09:28:41,10.0
94467,17,09:28:37,09:29:02,8.0
94419,12,09:28:40,09:29:23,13.0
94570,4,09:28:42,09:29:05,27.0
94670,6,09:29:24,09:29:44,37.0
94551,18,09:29:30,09:29:52,19.0
94217,15,09:29:37,09:30:01,32.0
94467,18,09:29:52,09:30:17,7.0
94484,10,09:30:18,09:30:43,11.0
94372,11,09:30:56,09:31:20,10.0
94501,11,09:32:06,09:32:28,32.0
94610,1,09:32:11,09:32:29,51.0
94136,21,09:32:22,09:32:47,7.0
94600,23,09:33:11,09:33:30,3.0
94351,2,09:33:32,09:33:50,41.0
94267,21,09:34:07,09:34:25,38.0
94212,18,09:34:30,09:34:52,19.0
94600,24,09:34:41,09:34:56,2.0
94172,19,09:34:43,09:35:05,12.0
94487,6,09:35:39,09:35:54,20.0
94560,12,09:36:20,09:36:40,16.0
94527,8,09:37:12,09:37:36,9.0
94501,13,09:37:13,09:37:35,12.0
94445,17,09:37:56,09:38:18,34.0
94419,17,09:38:01,09:38:19,18.0
94691,17,09:38:37,09:39:02,8.0
94582,9,09:38:38,09:39:02,8.0
94560,13,09:38:44,09:39:07,15.0
94150,20,09:38:46,09:39:16,6.0
94351,6,09:39:24,09:39:44,37.0
94652,13,09:39:32,09:39:58,12.0
94551,24,09:39:40,09:39:55,25.0
94419,19,09:41:11,09:41:29,20.0
94582,11,09:41:26,09:41:50,10.0
94176,7,09:41:39,09:42:03,8.0
94501,16,09:42:03,09:42:28,9.0
94731,3,09:42:21,09:42:40,2.0
94150,23,09:43:11,09:43:30,3.0
94307,16,09:43:16,09:43:41,10.0
94438,4,09:43:24,09:43:48,5.0
94670,14,09:43:56,09:44:18,11.0
94307,17,09:44:33,09:44:58,9.0
94582,13,09:45:02,09:45:28,12.0
94139,1,09:45:21,09:45:41,2.0
94172,26,09:45:32,09:45:57,5.0
94217,25,09:45:54,09:46:04,42.0
94757,4,09:45:57,09:46:22,24.0
94231,6,09:46:27,09:46:43,20.0
94289,13,09:47:13,09:47:35,12.0
94551,28,09:47:39,09:47:54,29.0
94487,13,09:48:02,09:48:32,13.0
94244,8,09:48:21,09:48:40,35.0
94570,16,09:49:01,09:49:26,15.0
94372,21,09:49:07,09:49:25,38.0
94632,5,09:49:12,09:49:29,38.0
94610,13,09:51:02,09:51:28,12.0
94244,10,09:51:04,09:51:25,33.0
94731,10,09:52:11,09:52:35,9.0
94438,10,09:52:18,09:52:43,11.0
94560,21,09:52:22,09:52:47,7.0
94230,2,09:53:32,09:53:50,41.0
94176,14,09:54:16,09:54:33,15.0
94268,5,09:54:52,09:55:09,38.0
94230,3,09:55:12,09:55:30,40.0
94351,15,09:55:46,09:56:11,10.0
94289,19,09:56:16,09:56:46,6.0
94268,6,09:56:24,09:56:44,37.0
94560,24,09:56:45,09:57:07,4.0
94487,19,09:57:22,09:57:47,7.0
94176,16,09:57:37,09:57:57,17.0
94399,9,09:57:48,09:58:08,22.0
94176,17,09:59:07,09:59:27,18.0
94582,21,09:59:37,09:59:55,38.0
94351,18,09:59:52,10:00:17,7.0
94139,11,10:00:04,10:00:33,12.0
94438,14,10:00:16,10:00:33,15.0
94610,18,10:00:40,10:01:04,35.0
94289,22,10:00:41,10:01:00,3.0
94230,7,10:01:10,10:01:29,36.0
94570,23,10:01:27,10:01:52,8.0
94502,1,10:02:11,10:02:29,51.0
94289,23,10:02:11,10:02:26,2.0
94176,19,10:02:21,10:02:41,20.0
94231,15,10:02:26,10:02:48,11.0
94446,5,10:02:52,10:03:09,38.0
94373,2,10:03:32,10:03:50,41.0
94268,11,10:04:06,10:04:28,32.0
94446,6,10:04:24,10:04:44,37.0
94724,27,10:05:08,10:05:38,28.0
94373,3,10:05:12,10:05:30,40.0
94153,11,10:06:04,10:06:33,12.0
94757,16,10:06:23,10:06:45,12.0
94438,18,10:06:38,10:07:02,19.0
94632,15,10:07:06,10:07:31,10.0
94468,12,10:07:17,10:07:41,11.0
94757,17,10:08:06,10:08:28,11.0
94671,1,10:08:11,10:08:29,51.0
94731,19,10:08:27,10:08:37,36.0
94692,9,10:08:38,10:09:02,8.0
94468,13,10:09:02,10:09:28,12.0
94205,10,10:10:18,10:10:43,11.0
94552,5,10:10:57,10:11:14,26.0
94244,22,10:11:21,10:11:40,3.0
94665,5,10:12:52,10:13:09,38.0
94490,4,10:13:24,10:13:48,5.0
94153,15,10:14:17,10:14:37,16.0
94438,23,10:14:42,10:15:12,24.0
94692,13,10:15:02,10:15:28,12.0
94399,19,10:15:03,10:15:25,12.0
94468,16,10:15:54,10:16:14,33.0
94329,20,10:16:04,10:16:22,37.0
94665,7,10:16:10,10:16:29,36.0
94692,14,10:16:35,10:17:08,13.0
94244,25,10:16:52,10:17:02,51.0
94268,18,10:16:52,10:17:17,7.0
94230,16,10:17:03,10:17:28,9.0
94611,1,10:17:03,10:17:18,42.0
94665,8,10:17:41,10:18:00,35.0
94583,5,10:17:52,10:18:09,38.0
94399,21,10:18:36,10:19:01,10.0
94329,22,10:18:59,10:19:19,39.0
94418,13,10:19:01,10:19:26,15.0
94175,2,10:20:37,10:21:02,24.0
94139,23,10:20:42,10:21:12,24.0
94632,24,10:20:49,10:21:09,1.0
94583,7,10:21:10,10:21:29,36.0
94234,1,10:21:36,10:21:56,2.0
94290,6,10:22:38,10:23:02,5.0
94490,11,10:24:04,10:24:33,12.0
94205,18,10:24:38,10:25:02,19.0
94314,15,10:26:17,10:26:37,16.0
94245,1,10:26:26,10:26:44,51.0
94139,26,10:26:34,10:26:49,27.0
94153,23,10:26:42,10:27:12,24.0
94290,9,10:26:53,10:27:17,8.0
94671,13,10:27:02,10:27:28,12.0
94526,5,10:28:06,10:28:31,23.0
94245,2,10:28:10,10:28:26,1.0
94175,7,10:28:20,10:28:40,19.0
94665,14,10:28:56,10:29:18,11.0
94752,3,10:30:26,10:30:50,4.0
94175,9,10:31:19,10:31:42,17.0
94352,8,10:31:38,10:32:02,7.0
94692,23,10:32:21,10:32:41,40.0
94526,8,10:32:47,10:33:03,20.0
94226,1,10:33:36,10:33:56,2.0
94418,22,10:34:06,10:34:36,6.0
94290,14,10:34:50,10:35:23,13.0
94469,1,10:35:03,10:35:18,42.0
94352,11,10:35:41,10:36:05,10.0
94205,25,10:36:26,10:36:46,26.0
94502,22,10:36:59,10:37:19,39.0
94725,10,10:37:08,10:37:24,21.0
94526,11,10:37:19,10:37:42,17.0
94665,20,10:38:02,10:38:27,5.0
94502,23,10:38:21,10:38:41,40.0
94418,25,10:38:31,10:38:50,3.0
94526,12,10:38:35,10:38:57,16.0
94502,24,10:40:08,10:40:28,41.0
94725,12,10:40:20,10:40:40,19.0
94226,6,10:40:39,10:41:03,7.0
94526,13,10:41:01,10:41:26,15.0
94665,23,10:42:11,10:42:26,2.0
94552,24,10:42:42,10:43:07,7.0
94290,18,10:42:55,10:43:19,35.0
94469,6,10:43:14,10:43:34,37.0
94752,12,10:43:55,10:44:38,13.0
94611,17,10:44:27,10:44:52,8.0
94469,7,10:45:00,10:45:19,36.0
94693,4,10:46:22,10:46:37,39.0
94469,8,10:46:31,10:46:50,35.0
94226,10,10:46:33,10:46:58,11.0
94490,24,10:47:00,10:47:15,25.0
94611,19,10:47:06,10:47:36,6.0
94234,17,10:47:22,10:47:42,18.0
94633,11,10:47:41,10:48:05,10.0
94152,8,10:47:52,10:48:09,18.0
94290,21,10:47:52,10:48:10,38.0
94269,7,10:48:17,10:48:41,6.0
94226,11,10:48:19,10:48:48,12.0
